datetime,count
2011-06-23 09:00:00,213.31428571428572
2011-06-23 10:00:00,129.72714285714287
2011-06-23 11:00:00,146.33
2011-06-23 12:00:00,185.3385714285714
2011-06-23 13:00:00,177.24714285714288
2011-06-23 14:00:00,164.73000000000002
2011-06-23 15:00:00,169.2057142857143
2011-06-23 16:00:00,275.0671428571428
2011-06-23 17:00:00,401.9757142857143
2011-06-23 18:00:00,509.93571428571425
2011-06-23 19:00:00,367.0814285714286
2011-06-23 20:00:00,300.98
2011-06-23 21:00:00,223.5157142857143
2011-06-23 22:00:00,157.81571428571428
2011-06-23 23:00:00,123.94714285714286
2011-06-24 00:00:00,57.59285714285714
2011-06-24 01:00:00,22.86285714285714
2011-06-24 02:00:00,16.308571428571426
2011-06-24 03:00:00,6.25
2011-06-24 04:00:00,5.85
2011-06-24 05:00:00,21.065714285714286
2011-06-24 06:00:00,102.02285714285713
2011-06-24 07:00:00,293.4157142857143
2011-06-24 08:00:00,469.9264285714286
2011-06-24 09:00:00,227.13285714285715
2011-06-24 10:00:00,157.16857142857143
2011-06-24 11:00:00,186.1157142857143
2011-06-24 12:00:00,231.53142857142856
2011-06-24 13:00:00,237.07857142857142
2011-06-24 14:00:00,224.24142857142857
2011-06-24 15:00:00,253.46285714285713
2011-06-24 16:00:00,322.0957142857143
2011-06-24 17:00:00,561.0314285714286
2011-06-24 18:00:00,474.0542857142857
2011-06-24 19:00:00,375.07428571428574
2011-06-24 20:00:00,274.99
2011-06-24 21:00:00,228.33285714285716
2011-06-24 22:00:00,215.85
2011-06-24 23:00:00,149.15285714285716
2011-06-25 00:00:00,116.79714285714286
2011-06-25 01:00:00,83.23142857142858
2011-06-25 02:00:00,48.28
2011-06-25 03:00:00,29.557142857142857
2011-06-25 04:00:00,9.881428571428572
2011-06-25 05:00:00,12.32857142857143
2011-06-25 06:00:00,38.65428571428571
2011-06-25 07:00:00,70.19714285714286
2011-06-25 08:00:00,177.36428571428573
2011-06-25 09:00:00,233.23714285714283
2011-06-25 10:00:00,311.40857142857146
2011-06-25 11:00:00,375.89
2011-06-25 12:00:00,443.73857142857145
2011-06-25 13:00:00,443.80999999999995
2011-06-25 14:00:00,428.86
2011-06-25 15:00:00,420.30642857142857
2011-06-25 16:00:00,427.2857142857143
2011-06-25 17:00:00,437.2557142857143
2011-06-25 18:00:00,402.50714285714287
2011-06-25 19:00:00,362.6771428571428
2011-06-25 20:00:00,278.91285714285715
2011-06-25 21:00:00,231.6457142857143
2011-06-25 22:00:00,201.98857142857145
2011-06-25 23:00:00,142.31142857142856
2011-06-26 00:00:00,109.91571428571429
2011-06-26 01:00:00,104.21428571428572
2011-06-26 02:00:00,77.77571428571429
2011-06-26 03:00:00,35.06857142857143
2011-06-26 04:00:00,9.465714285714286
2011-06-26 05:00:00,16.06714285714286
2011-06-26 06:00:00,24.02285714285714
2011-06-26 07:00:00,54.222857142857144
2011-06-26 08:00:00,111.89714285714285
2011-06-26 09:00:00,183.05142857142857
2011-06-26 10:00:00,292.88
2011-06-26 11:00:00,363.98285714285714
2011-06-26 12:00:00,394.89214285714286
2011-06-26 13:00:00,381.17357142857145
2011-06-26 14:00:00,379.96714285714285
2011-06-26 15:00:00,381.895
2011-06-26 16:00:00,383.86642857142857
2011-06-26 17:00:00,362.52285714285716
2011-06-26 18:00:00,340.0885714285714
2011-06-26 19:00:00,317.8071428571428
2011-06-26 20:00:00,234.25857142857143
2011-06-26 21:00:00,192.80142857142857
2011-06-26 22:00:00,172.74857142857144
2011-06-26 23:00:00,90.4557142857143
2011-06-27 00:00:00,38.31
2011-06-27 01:00:00,12.391428571428571
2011-06-27 02:00:00,10.678571428571429
2011-06-27 03:00:00,4.694285714285714
2011-06-27 04:00:00,5.905714285714286
2011-06-27 05:00:00,18.99142857142857
2011-06-27 06:00:00,116.59714285714286
2011-06-27 07:00:00,307.47285714285715
2011-06-27 08:00:00,374.43142857142857
2011-06-27 09:00:00,194.92714285714285
2011-06-27 10:00:00,122.30714285714286
2011-06-27 11:00:00,153.10857142857142
2011-06-27 12:00:00,181.96857142857144
2011-06-27 13:00:00,167.80857142857144
2011-06-27 14:00:00,161.9542857142857
2011-06-27 15:00:00,172.35714285714286
2011-06-27 16:00:00,283.8757142857143
2011-06-27 17:00:00,549.4814285714285
2011-06-27 18:00:00,533.4757142857143
2011-06-27 19:00:00,397.76714285714286
2011-06-27 20:00:00,300.28285714285715
2011-06-27 21:00:00,198.6614285714286
2011-06-27 22:00:00,136.70142857142858
2011-06-27 23:00:00,74.39
2011-06-28 00:00:00,34.581428571428575
2011-06-28 01:00:00,16.03
2011-06-28 02:00:00,8.888571428571428
2011-06-28 03:00:00,6.847142857142857
2011-06-28 04:00:00,6.195714285714285
2011-06-28 05:00:00,22.377142857142857
2011-06-28 06:00:00,111.51571428571428
2011-06-28 07:00:00,302.6414285714286
2011-06-28 08:00:00,423.9242857142857
2011-06-28 09:00:00,205.29000000000002
2011-06-28 10:00:00,126.09428571428572
2011-06-28 11:00:00,146.3857142857143
2011-06-28 12:00:00,162.37571428571428
2011-06-28 13:00:00,176.53142857142856
2011-06-28 14:00:00,145.7242857142857
2011-06-28 15:00:00,156.5757142857143
2011-06-28 16:00:00,222.84714285714284
2011-06-28 17:00:00,434.15
2011-06-28 18:00:00,369.4271428571429
2011-06-28 19:00:00,341.19714285714286
2011-06-28 20:00:00,285.67857142857144
2011-06-28 21:00:00,222.38571428571427
2011-06-28 22:00:00,152.82714285714286
2011-06-28 23:00:00,85.34714285714287
2011-06-29 00:00:00,32.91142857142857
2011-06-29 01:00:00,15.937142857142858
2011-06-29 02:00:00,6.024285714285715
2011-06-29 03:00:00,5.168571428571429
2011-06-29 04:00:00,5.862857142857143
2011-06-29 05:00:00,28.554285714285715
2011-06-29 06:00:00,116.82428571428572
2011-06-29 07:00:00,310.2257142857143
2011-06-29 08:00:00,459.4685714285714
2011-06-29 09:00:00,200.90428571428572
2011-06-29 10:00:00,122.09285714285716
2011-06-29 11:00:00,158.5157142857143
2011-06-29 12:00:00,201.33714285714285
2011-06-29 13:00:00,186.63714285714286
2011-06-29 14:00:00,170.26999999999998
2011-06-29 15:00:00,170.56428571428572
2011-06-29 16:00:00,274.56142857142856
2011-06-29 17:00:00,561.5871428571429
2011-06-29 18:00:00,548.7957142857143
2011-06-29 19:00:00,376.93142857142857
2011-06-29 20:00:00,297.82428571428574
2011-06-29 21:00:00,236.9942857142857
2011-06-29 22:00:00,175.71285714285713
2011-06-29 23:00:00,96.92714285714285
2011-06-30 00:00:00,47.07857142857143
2011-06-30 01:00:00,20.935714285714283
2011-06-30 02:00:00,8.501428571428571
2011-06-30 03:00:00,6.642857142857143
2011-06-30 04:00:00,6.78
2011-06-30 05:00:00,26.22285714285714
2011-06-30 06:00:00,125.10857142857144
2011-06-30 07:00:00,324.2314285714286
2011-06-30 08:00:00,451.69142857142856
2011-06-30 09:00:00,208.47
2011-06-30 10:00:00,126.21142857142857
2011-06-30 11:00:00,159.45285714285714
2011-06-30 12:00:00,208.55571428571432
2011-06-30 13:00:00,188.2442857142857
2011-06-30 14:00:00,167.68142857142857
2011-06-30 15:00:00,180.35142857142856
2011-06-30 16:00:00,287.25142857142856
2011-06-30 17:00:00,566.7257142857143
2011-06-30 18:00:00,557.3571428571429
2011-06-30 19:00:00,382.5342857142857
2011-06-30 20:00:00,310.85285714285715
2011-06-30 21:00:00,228.82
2011-06-30 22:00:00,181.37571428571428
2011-06-30 23:00:00,126.86142857142858
2011-07-20 00:00:00,32.8
2011-07-20 01:00:00,14.814285714285713
2011-07-20 02:00:00,5.3914285714285715
2011-07-20 03:00:00,5.162857142857143
2011-07-20 04:00:00,6.032857142857143
2011-07-20 05:00:00,34.394285714285715
2011-07-20 06:00:00,127.82714285714286
2011-07-20 07:00:00,304.9228571428572
2011-07-20 08:00:00,426.20214285714286
2011-07-20 09:00:00,199.68714285714285
2011-07-20 10:00:00,124.12714285714286
2011-07-20 11:00:00,141.28428571428572
2011-07-20 12:00:00,173.93714285714287
2011-07-20 13:00:00,163.18714285714285
2011-07-20 14:00:00,151.49285714285713
2011-07-20 15:00:00,161.93285714285713
2011-07-20 16:00:00,271.94142857142856
2011-07-20 17:00:00,561.4557142857143
2011-07-20 18:00:00,542.0628571428571
2011-07-20 19:00:00,386.2942857142857
2011-07-20 20:00:00,306.5442857142857
2011-07-20 21:00:00,228.93285714285716
2011-07-20 22:00:00,172.31857142857143
2011-07-20 23:00:00,110.55142857142857
2011-07-21 00:00:00,45.284285714285716
2011-07-21 01:00:00,18.287142857142857
2011-07-21 02:00:00,7.855714285714285
2011-07-21 03:00:00,5.364285714285714
2011-07-21 04:00:00,6.668571428571428
2011-07-21 05:00:00,22.942857142857143
2011-07-21 06:00:00,119.29714285714286
2011-07-21 07:00:00,305.17
2011-07-21 08:00:00,434.6157142857143
2011-07-21 09:00:00,207.9114285714286
2011-07-21 10:00:00,129.99285714285713
2011-07-21 11:00:00,143.9257142857143
2011-07-21 12:00:00,165.90714285714284
2011-07-21 13:00:00,161.04142857142858
2011-07-21 14:00:00,151.19142857142856
2011-07-21 15:00:00,158.0057142857143
2011-07-21 16:00:00,245.77428571428572
2011-07-21 17:00:00,495.53857142857146
2011-07-21 18:00:00,520.4914285714286
2011-07-21 19:00:00,367.11571428571426
2011-07-21 20:00:00,293.15000000000003
2011-07-21 21:00:00,232.28428571428572
2011-07-21 22:00:00,182.54214285714286
2011-07-21 23:00:00,127.93214285714285
2011-07-22 00:00:00,63.61714285714285
2011-07-22 01:00:00,34.85285714285715
2011-07-22 02:00:00,26.53
2011-07-22 03:00:00,10.438571428571429
2011-07-22 04:00:00,11.457142857142856
2011-07-22 05:00:00,25.362857142857145
2011-07-22 06:00:00,106.67214285714286
2011-07-22 07:00:00,298.68
2011-07-22 08:00:00,439.59285714285716
2011-07-22 09:00:00,212.67428571428573
2011-07-22 10:00:00,155.95857142857142
2011-07-22 11:00:00,188.73714285714286
2011-07-22 12:00:00,224.70000000000002
2011-07-22 13:00:00,228.93
2011-07-22 14:00:00,224.95714285714286
2011-07-22 15:00:00,233.75714285714287
2011-07-22 16:00:00,295.83714285714285
2011-07-22 17:00:00,509.8642857142857
2011-07-22 18:00:00,445.37
2011-07-22 19:00:00,331.58714285714285
2011-07-22 20:00:00,266.0557142857143
2011-07-22 21:00:00,239.61714285714285
2011-07-22 22:00:00,207.96428571428572
2011-07-22 23:00:00,144.34857142857143
2011-07-23 00:00:00,107.32714285714286
2011-07-23 01:00:00,80.88714285714286
2011-07-23 02:00:00,62.072857142857146
2011-07-23 03:00:00,30.865714285714283
2011-07-23 04:00:00,13.125714285714286
2011-07-23 05:00:00,17.107142857142858
2011-07-23 06:00:00,55.942857142857136
2011-07-23 07:00:00,84.90571428571428
2011-07-23 08:00:00,181.62285714285716
2011-07-23 09:00:00,214.05714285714288
2011-07-23 10:00:00,288.8357142857143
2011-07-23 11:00:00,347.73
2011-07-23 12:00:00,375.4357142857143
2011-07-23 13:00:00,390.5885714285714
2011-07-23 14:00:00,379.60571428571427
2011-07-23 15:00:00,381.7
2011-07-23 16:00:00,383.86428571428576
2011-07-23 17:00:00,396.6
2011-07-23 18:00:00,392.77714285714285
2011-07-23 19:00:00,303.71142857142854
2011-07-23 20:00:00,312.2314285714286
2011-07-23 21:00:00,248.46142857142857
2011-07-23 22:00:00,215.6642857142857
2011-07-23 23:00:00,145.59571428571428
2011-07-24 00:00:00,129.95857142857142
2011-07-24 01:00:00,108.59714285714286
2011-07-24 02:00:00,80.66285714285715
2011-07-24 03:00:00,30.602857142857143
2011-07-24 04:00:00,12.197142857142858
2011-07-24 05:00:00,17.14857142857143
2011-07-24 06:00:00,34.82142857142857
2011-07-24 07:00:00,76.79857142857142
2011-07-24 08:00:00,126.31428571428572
2011-07-24 09:00:00,187.35142857142858
2011-07-24 10:00:00,290.1171428571429
2011-07-24 11:00:00,338.37285714285713
2011-07-24 12:00:00,361.15714285714284
2011-07-24 13:00:00,361.7614285714286
2011-07-24 14:00:00,384.58285714285716
2011-07-24 15:00:00,337.0028571428571
2011-07-24 16:00:00,351.32
2011-07-24 17:00:00,365.09714285714284
2011-07-24 18:00:00,360.87642857142856
2011-07-24 19:00:00,320.405
2011-07-24 20:00:00,263.88714285714286
2011-07-24 21:00:00,212.95
2011-07-24 22:00:00,152.9257142857143
2011-07-24 23:00:00,97.25
2011-07-25 00:00:00,44.0
2011-07-25 01:00:00,15.315714285714286
2011-07-25 02:00:00,10.847142857142856
2011-07-25 03:00:00,5.767142857142858
2011-07-25 04:00:00,7.21
2011-07-25 05:00:00,25.614285714285714
2011-07-25 06:00:00,121.08857142857143
2011-07-25 07:00:00,309.0757142857143
2011-07-25 08:00:00,402.83714285714285
2011-07-25 09:00:00,191.29428571428573
2011-07-25 10:00:00,117.85285714285715
2011-07-25 11:00:00,138.3385714285714
2011-07-25 12:00:00,165.52428571428572
2011-07-25 13:00:00,159.18
2011-07-25 14:00:00,152.35000000000002
2011-07-25 15:00:00,168.58285714285714
2011-07-25 16:00:00,231.70714285714286
2011-07-25 17:00:00,490.3342857142857
2011-07-25 18:00:00,487.00142857142856
2011-07-25 19:00:00,390.6514285714286
2011-07-25 20:00:00,281.1528571428571
2011-07-25 21:00:00,187.51857142857145
2011-07-25 22:00:00,141.12428571428572
2011-07-25 23:00:00,68.94142857142857
2011-07-26 00:00:00,24.478571428571428
2011-07-26 01:00:00,17.104285714285716
2011-07-26 02:00:00,9.164285714285715
2011-07-26 03:00:00,5.162857142857143
2011-07-26 04:00:00,6.215714285714286
2011-07-26 05:00:00,25.05857142857143
2011-07-26 06:00:00,116.38857142857142
2011-07-26 07:00:00,312.3328571428571
2011-07-26 08:00:00,423.19142857142856
2011-07-26 09:00:00,201.01285714285714
2011-07-26 10:00:00,135.51857142857142
2011-07-26 11:00:00,149.0157142857143
2011-07-26 12:00:00,174.6914285714286
2011-07-26 13:00:00,171.60142857142858
2011-07-26 14:00:00,149.5457142857143
2011-07-26 15:00:00,163.49857142857144
2011-07-26 16:00:00,235.6457142857143
2011-07-26 17:00:00,518.3657142857143
2011-07-26 18:00:00,523.7571428571429
2011-07-26 19:00:00,358.4971428571429
2011-07-26 20:00:00,307.3
2011-07-26 21:00:00,249.4842857142857
2011-07-26 22:00:00,171.6142857142857
2011-07-26 23:00:00,77.52142857142857
2011-07-27 00:00:00,45.142857142857146
2011-07-27 01:00:00,16.262857142857143
2011-07-27 02:00:00,10.57
2011-07-27 03:00:00,3.7585714285714285
2011-07-27 04:00:00,5.638571428571429
2011-07-27 05:00:00,27.37142857142857
2011-07-27 06:00:00,118.75285714285715
2011-07-27 07:00:00,307.20428571428573
2011-07-27 08:00:00,436.3957142857143
2011-07-27 09:00:00,201.0442857142857
2011-07-27 10:00:00,120.84285714285714
2011-07-27 11:00:00,156.8742857142857
2011-07-27 12:00:00,199.93
2011-07-27 13:00:00,183.78428571428572
2011-07-27 14:00:00,169.53285714285715
2011-07-27 15:00:00,180.48714285714286
2011-07-27 16:00:00,264.9657142857143
2011-07-27 17:00:00,569.1557142857143
2011-07-27 18:00:00,553.8942857142857
2011-07-27 19:00:00,390.0157142857143
2011-07-27 20:00:00,311.87428571428575
2011-07-27 21:00:00,227.56571428571428
2011-07-27 22:00:00,171.04714285714286
2011-07-27 23:00:00,102.28142857142856
2011-07-28 00:00:00,48.19
2011-07-28 01:00:00,20.185714285714283
2011-07-28 02:00:00,9.784285714285714
2011-07-28 03:00:00,6.32
2011-07-28 04:00:00,5.661428571428571
2011-07-28 05:00:00,28.784285714285712
2011-07-28 06:00:00,114.76142857142857
2011-07-28 07:00:00,312.7471428571429
2011-07-28 08:00:00,440.62285714285713
2011-07-28 09:00:00,195.89857142857144
2011-07-28 10:00:00,113.30285714285714
2011-07-28 11:00:00,139.04142857142855
2011-07-28 12:00:00,173.6314285714286
2011-07-28 13:00:00,156.78285714285715
2011-07-28 14:00:00,165.37857142857143
2011-07-28 15:00:00,163.13857142857142
2011-07-28 16:00:00,257.30857142857144
2011-07-28 17:00:00,561.2357142857143
2011-07-28 18:00:00,543.3671428571429
2011-07-28 19:00:00,382.34285714285716
2011-07-28 20:00:00,297.15
2011-07-28 21:00:00,225.82428571428574
2011-07-28 22:00:00,171.87
2011-07-28 23:00:00,123.84
2011-07-29 00:00:00,52.56285714285714
2011-07-29 01:00:00,28.85142857142857
2011-07-29 02:00:00,20.577142857142857
2011-07-29 03:00:00,6.887142857142857
2011-07-29 04:00:00,9.718571428571428
2011-07-29 05:00:00,23.327142857142857
2011-07-29 06:00:00,113.81
2011-07-29 07:00:00,304.19714285714286
2011-07-29 08:00:00,431.90785714285715
2011-07-29 09:00:00,218.92857142857142
2011-07-29 10:00:00,159.62714285714287
2011-07-29 11:00:00,183.9114285714286
2011-07-29 12:00:00,232.64857142857142
2011-07-29 13:00:00,246.48857142857145
2011-07-29 14:00:00,228.38857142857142
2011-07-29 15:00:00,276.84285714285716
2011-07-29 16:00:00,306.17857142857144
2011-07-29 17:00:00,509.7714285714286
2011-07-29 18:00:00,443.87285714285713
2011-07-29 19:00:00,361.2342857142857
2011-07-29 20:00:00,275.7728571428571
2011-07-29 21:00:00,232.00428571428574
2011-07-29 22:00:00,215.0157142857143
2011-07-29 23:00:00,144.18571428571428
2011-07-30 00:00:00,117.32857142857142
2011-07-30 01:00:00,79.72857142857143
2011-07-30 02:00:00,61.94571428571428
2011-07-30 03:00:00,31.887142857142855
2011-07-30 04:00:00,10.285714285714285
2011-07-30 05:00:00,14.758571428571429
2011-07-30 06:00:00,44.35857142857143
2011-07-30 07:00:00,71.2057142857143
2011-07-30 08:00:00,160.3257142857143
2011-07-30 09:00:00,236.5142857142857
2011-07-30 10:00:00,292.7185714285714
2011-07-30 11:00:00,349.2085714285714
2011-07-30 12:00:00,380.67857142857144
2011-07-30 13:00:00,393.9671428571429
2011-07-30 14:00:00,384.7614285714286
2011-07-30 15:00:00,375.84285714285716
2011-07-30 16:00:00,396.0414285714286
2011-07-30 17:00:00,376.75857142857143
2011-07-30 18:00:00,366.3357142857143
2011-07-30 19:00:00,344.29857142857145
2011-07-30 20:00:00,272.5942857142857
2011-07-30 21:00:00,238.76428571428573
2011-07-30 22:00:00,209.78714285714287
2011-07-30 23:00:00,145.6942857142857
2011-07-31 00:00:00,128.46428571428572
2011-07-31 01:00:00,109.32571428571428
2011-07-31 02:00:00,82.59285714285714
2011-07-31 03:00:00,29.568571428571428
2011-07-31 04:00:00,10.18
2011-07-31 05:00:00,15.345714285714287
2011-07-31 06:00:00,31.145714285714284
2011-07-31 07:00:00,67.24714285714286
2011-07-31 08:00:00,125.21714285714285
2011-07-31 09:00:00,196.07428571428574
2011-07-31 10:00:00,281.73571428571427
2011-07-31 11:00:00,325.4642857142857
2011-07-31 12:00:00,368.56142857142856
2011-07-31 13:00:00,358.6171428571429
2011-07-31 14:00:00,347.7321428571429
2011-07-31 15:00:00,329.5157142857143
2011-07-31 16:00:00,357.2914285714286
2011-07-31 17:00:00,340.5514285714286
2011-07-31 18:00:00,359.9971428571429
2011-07-31 19:00:00,332.1985714285714
2011-07-31 20:00:00,260.1657142857143
2011-07-31 21:00:00,231.34428571428572
2011-07-31 22:00:00,144.91
2011-07-31 23:00:00,78.07428571428571
2011-08-20 00:00:00,112.66857142857143
2011-08-20 01:00:00,73.28285714285714
2011-08-20 02:00:00,64.15285714285714
2011-08-20 03:00:00,28.00142857142857
2011-08-20 04:00:00,11.027142857142858
2011-08-20 05:00:00,11.435714285714285
2011-08-20 06:00:00,29.154285714285713
2011-08-20 07:00:00,54.85142857142857
2011-08-20 08:00:00,116.01357142857144
2011-08-20 09:00:00,207.19285714285715
2011-08-20 10:00:00,296.18142857142857
2011-08-20 11:00:00,354.7271428571429
2011-08-20 12:00:00,373.9457142857143
2011-08-20 13:00:00,380.3
2011-08-20 14:00:00,384.26714285714286
2011-08-20 15:00:00,396.3014285714286
2011-08-20 16:00:00,399.9428571428571
2011-08-20 17:00:00,412.7514285714286
2011-08-20 18:00:00,379.3242857142857
2011-08-20 19:00:00,324.72142857142853
2011-08-20 20:00:00,274.57142857142856
2011-08-20 21:00:00,214.35571428571427
2011-08-20 22:00:00,161.88714285714286
2011-08-20 23:00:00,135.04
2011-08-21 00:00:00,126.19285714285714
2011-08-21 01:00:00,84.62285714285714
2011-08-21 02:00:00,69.94714285714286
2011-08-21 03:00:00,36.34571428571429
2011-08-21 04:00:00,4.775714285714286
2011-08-21 05:00:00,9.068571428571428
2011-08-21 06:00:00,11.792857142857143
2011-08-21 07:00:00,41.927142857142854
2011-08-21 08:00:00,87.60857142857142
2011-08-21 09:00:00,185.09428571428572
2011-08-21 10:00:00,255.7
2011-08-21 11:00:00,334.69142857142856
2011-08-21 12:00:00,383.71285714285716
2011-08-21 13:00:00,390.1014285714285
2011-08-21 14:00:00,292.12714285714287
2011-08-21 15:00:00,302.5185714285714
2011-08-21 16:00:00,287.42571428571426
2011-08-21 17:00:00,267.83500000000004
2011-08-21 18:00:00,246.22
2011-08-21 19:00:00,283.75714285714287
2011-08-21 20:00:00,213.4714285714286
2011-08-21 21:00:00,178.0
2011-08-21 22:00:00,143.2942857142857
2011-08-21 23:00:00,85.53428571428572
2011-08-22 00:00:00,30.42
2011-08-22 01:00:00,12.652857142857142
2011-08-22 02:00:00,11.48857142857143
2011-08-22 03:00:00,4.487142857142857
2011-08-22 04:00:00,5.03
2011-08-22 05:00:00,29.355714285714285
2011-08-22 06:00:00,99.06142857142858
2011-08-22 07:00:00,274.5242857142857
2011-08-22 08:00:00,359.45142857142855
2011-08-22 09:00:00,197.3642857142857
2011-08-22 10:00:00,124.59714285714284
2011-08-22 11:00:00,155.29857142857142
2011-08-22 12:00:00,179.54714285714286
2011-08-22 13:00:00,181.18142857142857
2011-08-22 14:00:00,167.31714285714287
2011-08-22 15:00:00,166.15285714285713
2011-08-22 16:00:00,279.47714285714284
2011-08-22 17:00:00,551.42
2011-08-22 18:00:00,549.4714285714285
2011-08-22 19:00:00,401.9428571428572
2011-08-22 20:00:00,302.79571428571427
2011-08-22 21:00:00,208.00285714285715
2011-08-22 22:00:00,132.71428571428572
2011-08-22 23:00:00,89.14142857142858
2011-08-23 00:00:00,33.230000000000004
2011-08-23 01:00:00,15.888571428571428
2011-08-23 02:00:00,9.697142857142858
2011-08-23 03:00:00,4.904285714285714
2011-08-23 04:00:00,5.505714285714285
2011-08-23 05:00:00,26.94142857142857
2011-08-23 06:00:00,113.11
2011-08-23 07:00:00,332.3571428571429
2011-08-23 08:00:00,424.17285714285714
2011-08-23 09:00:00,200.9
2011-08-23 10:00:00,129.25
2011-08-23 11:00:00,153.86714285714285
2011-08-23 12:00:00,186.58714285714285
2011-08-23 13:00:00,196.64285714285717
2011-08-23 14:00:00,173.7242857142857
2011-08-23 15:00:00,173.25285714285715
2011-08-23 16:00:00,298.45428571428573
2011-08-23 17:00:00,577.53
2011-08-23 18:00:00,565.0271428571428
2011-08-23 19:00:00,382.9042857142857
2011-08-23 20:00:00,291.76714285714286
2011-08-23 21:00:00,219.95
2011-08-23 22:00:00,159.8042857142857
2011-08-23 23:00:00,81.97857142857143
2011-08-24 00:00:00,33.58857142857143
2011-08-24 01:00:00,15.427142857142858
2011-08-24 02:00:00,9.432857142857143
2011-08-24 03:00:00,6.242857142857144
2011-08-24 04:00:00,7.914285714285715
2011-08-24 05:00:00,29.36714285714286
2011-08-24 06:00:00,111.50285714285714
2011-08-24 07:00:00,320.5057142857143
2011-08-24 08:00:00,459.005
2011-08-24 09:00:00,209.3542857142857
2011-08-24 10:00:00,127.95714285714286
2011-08-24 11:00:00,155.37
2011-08-24 12:00:00,199.24714285714288
2011-08-24 13:00:00,186.09285714285716
2011-08-24 14:00:00,168.3257142857143
2011-08-24 15:00:00,176.56285714285715
2011-08-24 16:00:00,269.59714285714284
2011-08-24 17:00:00,580.05
2011-08-24 18:00:00,549.78
2011-08-24 19:00:00,367.13
2011-08-24 20:00:00,278.7371428571429
2011-08-24 21:00:00,214.3542857142857
2011-08-24 22:00:00,155.72
2011-08-24 23:00:00,104.1842857142857
2011-08-25 00:00:00,46.45285714285714
2011-08-25 01:00:00,24.795714285714286
2011-08-25 02:00:00,7.692857142857143
2011-08-25 03:00:00,6.187142857142858
2011-08-25 04:00:00,7.774285714285714
2011-08-25 05:00:00,29.257142857142856
2011-08-25 06:00:00,107.36142857142858
2011-08-25 07:00:00,278.02
2011-08-25 08:00:00,416.15214285714285
2011-08-25 09:00:00,213.77285714285713
2011-08-25 10:00:00,127.94428571428571
2011-08-25 11:00:00,107.25571428571428
2011-08-25 12:00:00,123.75428571428571
2011-08-25 13:00:00,161.4507142857143
2011-08-25 14:00:00,155.305
2011-08-25 15:00:00,161.305
2011-08-25 16:00:00,225.99285714285713
2011-08-25 17:00:00,431.2985714285714
2011-08-25 18:00:00,346.9442857142857
2011-08-25 19:00:00,276.33714285714285
2011-08-25 20:00:00,241.98000000000002
2011-08-25 21:00:00,209.07999999999998
2011-08-25 22:00:00,142.55
2011-08-25 23:00:00,120.02285714285715
2011-08-26 00:00:00,52.01
2011-08-26 01:00:00,23.81285714285714
2011-08-26 02:00:00,15.284285714285716
2011-08-26 03:00:00,6.458571428571428
2011-08-26 04:00:00,7.381428571428572
2011-08-26 05:00:00,19.387142857142855
2011-08-26 06:00:00,89.02428571428571
2011-08-26 07:00:00,254.65142857142857
2011-08-26 08:00:00,422.8621428571429
2011-08-26 09:00:00,212.34714285714287
2011-08-26 10:00:00,157.16
2011-08-26 11:00:00,161.0442857142857
2011-08-26 12:00:00,220.71142857142857
2011-08-26 13:00:00,237.8842857142857
2011-08-26 14:00:00,215.28285714285715
2011-08-26 15:00:00,244.15714285714284
2011-08-26 16:00:00,304.5057142857143
2011-08-26 17:00:00,500.83000000000004
2011-08-26 18:00:00,364.2314285714286
2011-08-26 19:00:00,290.04
2011-08-26 20:00:00,239.06142857142856
2011-08-26 21:00:00,178.21
2011-08-26 22:00:00,168.8
2011-08-26 23:00:00,131.43571428571428
2011-08-27 00:00:00,109.27285714285715
2011-08-27 01:00:00,68.96714285714285
2011-08-27 02:00:00,59.114285714285714
2011-08-27 03:00:00,36.37571428571428
2011-08-27 04:00:00,9.992857142857144
2011-08-27 05:00:00,12.61
2011-08-27 06:00:00,37.892857142857146
2011-08-27 07:00:00,59.78571428571429
2011-08-27 08:00:00,131.37071428571429
2011-08-27 09:00:00,191.1057142857143
2011-08-27 10:00:00,247.43142857142857
2011-08-27 11:00:00,216.61285714285714
2011-08-27 12:00:00,239.9442857142857
2011-08-27 13:00:00,251.46714285714285
2011-08-27 14:00:00,241.89142857142858
2011-08-27 15:00:00,265.63
2011-08-27 16:00:00,239.75285714285715
2011-08-27 17:00:00,205.07857142857142
2011-08-28 07:00:00,52.25
2011-08-28 08:00:00,107.42
2011-08-28 09:00:00,177.19714285714286
2011-08-28 10:00:00,278.65142857142854
2011-08-28 11:00:00,351.29857142857145
2011-08-28 12:00:00,390.8092857142857
2011-08-28 13:00:00,371.92857142857144
2011-08-28 14:00:00,364.6957142857143
2011-08-28 15:00:00,358.87285714285713
2011-08-28 16:00:00,355.0628571428572
2011-08-28 17:00:00,369.69500000000005
2011-08-28 18:00:00,371.35
2011-08-28 19:00:00,338.1485714285714
2011-08-28 20:00:00,255.61142857142858
2011-08-28 21:00:00,195.5142857142857
2011-08-28 22:00:00,130.93428571428572
2011-08-28 23:00:00,78.48571428571428
2011-08-29 00:00:00,33.01714285714286
2011-08-29 01:00:00,15.168571428571429
2011-08-29 02:00:00,8.897142857142857
2011-08-29 03:00:00,6.011428571428571
2011-08-29 04:00:00,5.51
2011-08-29 05:00:00,23.282857142857143
2011-08-29 06:00:00,105.18857142857142
